content_hash,storage_path,member,detected,n_rows,reason,run_at
6eaa9e615d93b45b583a73ff519070a9db0e49ea4d4441a2149a67a01bcecb29,./data/blobs/6e/6eaa9e615d93b45b583a73ff519070a9db0e49ea4d4441a2149a67a01bcecb29.csv.gz,,tall_csv,46508,,2026-07-11T16:27:38
2ccaae651cb80bfeaabe4db2c3eebac025f781dc55649e2c49a6890c11af76b6,./data/blobs/2c/2ccaae651cb80bfeaabe4db2c3eebac025f781dc55649e2c49a6890c11af76b6.csv.gz,,tall_csv,96011,,2026-07-11T16:27:38
63d6f3b626574aac58b768285fbe9868bf77b4d5751e8c3268e67cc76c52d886,./data/blobs/63/63d6f3b626574aac58b768285fbe9868bf77b4d5751e8c3268e67cc76c52d886.csv.gz,,tall_csv,156178,,2026-07-11T16:27:38
b6a4e128da3c2d2d5a71d9b1a20ca8518ee6cafa9f6ff6b1f455402c0c7e0ff3,./data/blobs/b6/b6a4e128da3c2d2d5a71d9b1a20ca8518ee6cafa9f6ff6b1f455402c0c7e0ff3.csv.gz,,tall_csv,26487,,2026-07-11T16:27:38
89ea6c4aa6951a857c12a5f0abfcc13342a7e1fae5be646ad0c1bd7788ae50b4,./data/blobs/89/89ea6c4aa6951a857c12a5f0abfcc13342a7e1fae5be646ad0c1bd7788ae50b4.csv.gz,,tall_csv,25800,,2026-07-11T16:27:38
77bd02fb12b0eefe347051a891cf80494d8a1c459b80fe6ea824c16f193b3049,./data/blobs/77/77bd02fb12b0eefe347051a891cf80494d8a1c459b80fe6ea824c16f193b3049.csv.gz,,tall_csv,24388,,2026-07-11T16:27:38
aaf1e5ffe0b913bb3bc05bf02a5e74dad6a30e5d10bd8bf4584661c42515ab15,./data/blobs/aa/aaf1e5ffe0b913bb3bc05bf02a5e74dad6a30e5d10bd8bf4584661c42515ab15.csv.gz,,tall_csv,47987,,2026-07-11T16:27:38
b8052611ea954a8f65902bcabbad3effc6d0a936baa5c0da28bd72c40f48dca5,./data/blobs/b8/b8052611ea954a8f65902bcabbad3effc6d0a936baa5c0da28bd72c40f48dca5.csv.gz,,tall_csv,25924,,2026-07-11T16:27:38
cf42a21829587fae9e68ffd56a746a9bb613c480b085ddb2f8e69252d1bcd5cd,./data/blobs/cf/cf42a21829587fae9e68ffd56a746a9bb613c480b085ddb2f8e69252d1bcd5cd.csv.gz,,tall_csv,75044,,2026-07-11T16:27:38
327f503d29b5a0cdfd23733f72afaf98b8d98061a71ddb1123c0d6d7da882858,./data/blobs/32/327f503d29b5a0cdfd23733f72afaf98b8d98061a71ddb1123c0d6d7da882858.csv.gz,,tall_csv,73049,,2026-07-11T16:27:38
50ac6975affc8ca618bdf69d5eed786999904c3d4f6e20066a9bbadf1bc601ae,./data/blobs/50/50ac6975affc8ca618bdf69d5eed786999904c3d4f6e20066a9bbadf1bc601ae.csv.gz,,tall_csv,47250,,2026-07-11T16:27:38
dd9e329f810cdb1c5af382e4ff7b722c1cdd294dda89e072130ef58b62d9b070,./data/blobs/dd/dd9e329f810cdb1c5af382e4ff7b722c1cdd294dda89e072130ef58b62d9b070.csv.gz,,tall_csv,50452,,2026-07-11T16:27:38
5db74484d7d16753a14800c14f1dcd2ec65951e825e5cb27fa3d685b100572c5,./data/blobs/5d/5db74484d7d16753a14800c14f1dcd2ec65951e825e5cb27fa3d685b100572c5.csv.gz,,tall_csv,70637,,2026-07-11T16:27:38
3b606a6e78db3d7dbe2fb35043a57ea476b3117d23a4e9f36584db0f73813ffe,./data/blobs/3b/3b606a6e78db3d7dbe2fb35043a57ea476b3117d23a4e9f36584db0f73813ffe.csv.gz,,tall_csv,157484,,2026-07-11T16:27:38
087da8fd14f21be4cf3593d486cf51c9809d6becb1f995a78583a818d1e5253a,./data/blobs/08/087da8fd14f21be4cf3593d486cf51c9809d6becb1f995a78583a818d1e5253a.csv.gz,,tall_csv,133752,,2026-07-11T16:27:38
8d6185c9297d6f9ce0ed7df4c2819f50bfc5363eade475b4f57b77894d82924b,./data/blobs/8d/8d6185c9297d6f9ce0ed7df4c2819f50bfc5363eade475b4f57b77894d82924b.csv.gz,,tall_csv,71528,,2026-07-11T16:27:38
9b3c71f35745d7661c078cb4fa8835aeaa3793f0a8724c58676004a70027d4d7,./data/blobs/9b/9b3c71f35745d7661c078cb4fa8835aeaa3793f0a8724c58676004a70027d4d7.csv.gz,,tall_csv,27045,,2026-07-11T16:27:38
86a63030ee0fa8bc0ce1ac9246e24789fd24b8661a48b6b3105dadb3d3eccd98,./data/blobs/86/86a63030ee0fa8bc0ce1ac9246e24789fd24b8661a48b6b3105dadb3d3eccd98.csv.gz,,tall_csv,50330,,2026-07-11T16:27:38
24f26b7e247eb899ecbdf05f65a4ae2fc6e0e8093b3ab507d9ce4c107aa4a86e,./data/blobs/24/24f26b7e247eb899ecbdf05f65a4ae2fc6e0e8093b3ab507d9ce4c107aa4a86e.csv.gz,,tall_csv,73039,,2026-07-11T16:27:38
9d6431efc5f4f3bf46de41dc8e39a96ed365d0454854ee4550372e4b23f4e094,./data/blobs/9d/9d6431efc5f4f3bf46de41dc8e39a96ed365d0454854ee4550372e4b23f4e094.csv.gz,,tall_csv,27540,,2026-07-11T16:27:38
1e63373bb93c9da92a4abe1e512c88925b2320cb87199d67d80ab2b2cb40c524,./data/blobs/1e/1e63373bb93c9da92a4abe1e512c88925b2320cb87199d67d80ab2b2cb40c524.csv.gz,,tall_csv,49199,,2026-07-11T16:27:38
e4cb5899593e8a65dcdd503ad25038d8e63492fdc330f84bfcd369bf01ae10f1,./data/blobs/e4/e4cb5899593e8a65dcdd503ad25038d8e63492fdc330f84bfcd369bf01ae10f1.csv.gz,,tall_csv,88589,,2026-07-11T16:27:38
72c2dee3ead0eb601a743485d731d032a70e061dd10c30710b15c99e5538e958,./data/blobs/72/72c2dee3ead0eb601a743485d731d032a70e061dd10c30710b15c99e5538e958.csv.gz,,tall_csv,88589,,2026-07-11T16:27:38
21583ae07592460f01c3ddef71a676b2a30f5756af7db0ff0481c8b69509186a,./data/blobs/21/21583ae07592460f01c3ddef71a676b2a30f5756af7db0ff0481c8b69509186a.csv.gz,,tall_csv,49930,,2026-07-11T16:27:38
5b42bb0ea29f9217cf8206a46df6804800d853d2fc5b411b1d15d65c102e650a,./data/blobs/5b/5b42bb0ea29f9217cf8206a46df6804800d853d2fc5b411b1d15d65c102e650a.csv.gz,,tall_csv,51142,,2026-07-11T16:27:38
bd8dc703a1ec2667a8bb3ef55e225b8cec0d6a1b49e69b7b31fc659fe75b69ca,./data/blobs/bd/bd8dc703a1ec2667a8bb3ef55e225b8cec0d6a1b49e69b7b31fc659fe75b69ca.csv.gz,,tall_csv,28196,,2026-07-11T16:27:38
a49a734c753c5a598c28c9c1e1cd5d7ad1fb11afd35a84e3ab3c81c67d27eb70,./data/blobs/a4/a49a734c753c5a598c28c9c1e1cd5d7ad1fb11afd35a84e3ab3c81c67d27eb70.csv.gz,,tall_csv,26934,,2026-07-11T16:27:38
aa827b11caa3a8e6685c8be1e64448c95027cebe1c76d8e4a8312ae8646ca42c,./data/blobs/aa/aa827b11caa3a8e6685c8be1e64448c95027cebe1c76d8e4a8312ae8646ca42c.csv.gz,,tall_csv,71572,,2026-07-11T16:27:38
51bb4612d7110c5add9a37ee3871b18d041347f89dc220f212e6d9b6386cc27c,./data/blobs/51/51bb4612d7110c5add9a37ee3871b18d041347f89dc220f212e6d9b6386cc27c.csv.gz,,tall_csv,88767,,2026-07-11T16:27:38
175ea61c3a339b3d98e6a56ce6494b3a39db913acfae8fd55700b8d56249cb6c,./data/blobs/17/175ea61c3a339b3d98e6a56ce6494b3a39db913acfae8fd55700b8d56249cb6c.csv.gz,,tall_csv,69754,,2026-07-11T16:27:38
fc68ab4aded76ff43cf72c22590e6d58d81a18833ab21c79197bb36d0c0a6e66,./data/blobs/fc/fc68ab4aded76ff43cf72c22590e6d58d81a18833ab21c79197bb36d0c0a6e66.csv.gz,,tall_csv,197081,,2026-07-11T16:27:38
402c8dd562a0b98cd9050ffbffcbeeb0ebbb5279123fb14e5e8776ca26e86926,./data/blobs/40/402c8dd562a0b98cd9050ffbffcbeeb0ebbb5279123fb14e5e8776ca26e86926.csv.gz,,tall_csv,51203,,2026-07-11T16:27:38
c63f7e99f09309ffa19e6c8164b34b6dd7136daec7439fd167f3a508c7f7b911,./data/blobs/c6/c63f7e99f09309ffa19e6c8164b34b6dd7136daec7439fd167f3a508c7f7b911.csv.gz,,tall_csv,72424,,2026-07-11T16:27:38
cc71c528a7f40852f7c9415ea0e08ff387e7a5988d5c84c46b8a62d461882e15,./data/blobs/cc/cc71c528a7f40852f7c9415ea0e08ff387e7a5988d5c84c46b8a62d461882e15.csv.gz,,tall_csv,25500,,2026-07-11T16:27:38
60c8c208c3b9b23392d1741679f65803a3196850f83c8f2fb60262073c9af343,./data/blobs/60/60c8c208c3b9b23392d1741679f65803a3196850f83c8f2fb60262073c9af343.csv.gz,,tall_csv,196083,,2026-07-11T16:27:38
a8e72ac2a839cdae0ac59e067ff47b85fe241f7bcf6bf9059adc8a9c3776548f,./data/blobs/a8/a8e72ac2a839cdae0ac59e067ff47b85fe241f7bcf6bf9059adc8a9c3776548f.csv.gz,,tall_csv,109700,,2026-07-11T16:27:38
3b9477b23111d574929d5d0a579c495c609c17540778287e74a5882f32aedff5,./data/blobs/3b/3b9477b23111d574929d5d0a579c495c609c17540778287e74a5882f32aedff5.csv.gz,,tall_csv,68916,,2026-07-11T16:27:38
5a4371d352cc6f2864ca45758fb800a228292f28fc352737f5526ae97d3f893a,./data/blobs/5a/5a4371d352cc6f2864ca45758fb800a228292f28fc352737f5526ae97d3f893a.csv.gz,,tall_csv,54035,,2026-07-11T16:27:38
215af4d9c5d4b66b90598343ea77f4b216526d2eed7389bbf85a08281d8040dc,./data/blobs/21/215af4d9c5d4b66b90598343ea77f4b216526d2eed7389bbf85a08281d8040dc.csv.gz,,tall_csv,72092,,2026-07-11T16:27:38
03260094c71dbfdd1c2302f3333fb30bfc33e16251a38007eaaef4347cef4d3f,./data/blobs/03/03260094c71dbfdd1c2302f3333fb30bfc33e16251a38007eaaef4347cef4d3f.csv.gz,,tall_csv,31607,,2026-07-11T16:27:38
7a7948c6feaf2e9dc1ca2208ba06b458f381944cb23cf4e35b764afe7c15103e,./data/blobs/7a/7a7948c6feaf2e9dc1ca2208ba06b458f381944cb23cf4e35b764afe7c15103e.csv.gz,,tall_csv,50272,,2026-07-11T16:27:38
606b952d583af88ca02a21f7503d15c69b1cf740561233b4c053e372fa027cb8,./data/blobs/60/606b952d583af88ca02a21f7503d15c69b1cf740561233b4c053e372fa027cb8.csv.gz,,tall_csv,26309,,2026-07-11T16:27:38
b867b24c3cb565aae003444078f72487c6dac5204b4caf2e1f30f8094109a530,./data/blobs/b8/b867b24c3cb565aae003444078f72487c6dac5204b4caf2e1f30f8094109a530.csv.gz,,tall_csv,26286,,2026-07-11T16:27:38
9e614af3aa2ca0a02926e3a4b708fb58cddd06bd26af4a610f7a6b0d0f56c099,./data/blobs/9e/9e614af3aa2ca0a02926e3a4b708fb58cddd06bd26af4a610f7a6b0d0f56c099.csv.gz,,tall_csv,90076,,2026-07-11T16:27:38
4d69eb27c44358d228ce3499fba1f4d04ffd9fd072cdf33839464c368e9be279,./data/blobs/4d/4d69eb27c44358d228ce3499fba1f4d04ffd9fd072cdf33839464c368e9be279.csv.gz,,tall_csv,50066,,2026-07-11T16:27:38
b1c91592ea82c604de488524a800cf5d9ee111c3f2f5a9b2b84e685537aded6c,./data/blobs/b1/b1c91592ea82c604de488524a800cf5d9ee111c3f2f5a9b2b84e685537aded6c.csv.gz,,tall_csv,48956,,2026-07-11T16:27:38
61f8f9d99c46b3a7a4c3d6abc07cdce2f78b15d3a042a5d92349914c1a714e91,./data/blobs/61/61f8f9d99c46b3a7a4c3d6abc07cdce2f78b15d3a042a5d92349914c1a714e91.csv.gz,,tall_csv,54552,,2026-07-11T16:27:38
20c728d63eebab31a476a0cd2194660140aa3c3050843ebebd6297e7728334c5,./data/blobs/20/20c728d63eebab31a476a0cd2194660140aa3c3050843ebebd6297e7728334c5.csv.gz,,tall_csv,25132,,2026-07-11T16:27:38
4d701d9c069f79a0e6f87747798068ee99f255ffb17a0b1c1a53a6e93a175d50,./data/blobs/4d/4d701d9c069f79a0e6f87747798068ee99f255ffb17a0b1c1a53a6e93a175d50.csv.gz,,tall_csv,27419,,2026-07-11T16:27:38
36a8a2ab404a3a3914fb7c03cf42fe45033b360e93dd23ba990a21d1206e2c9d,./data/blobs/36/36a8a2ab404a3a3914fb7c03cf42fe45033b360e93dd23ba990a21d1206e2c9d.csv.gz,,tall_csv,50016,,2026-07-11T16:27:38
e4716b769eb34d7fb99ac57e261f25fbef3511b82946d9d078525661f744e6da,./data/blobs/e4/e4716b769eb34d7fb99ac57e261f25fbef3511b82946d9d078525661f744e6da.csv.gz,,tall_csv,25159,,2026-07-11T16:27:38
4e1c71cd65293d0f29069fdf7f44470eab2674ef31834a5e8c44956ed020c499,./data/blobs/4e/4e1c71cd65293d0f29069fdf7f44470eab2674ef31834a5e8c44956ed020c499.csv.gz,,tall_csv,25155,,2026-07-11T16:27:38
897880d91a925a2026c1c009612353c2bbe83959c4d689cf5d13034bf187ecdd,./data/blobs/89/897880d91a925a2026c1c009612353c2bbe83959c4d689cf5d13034bf187ecdd.csv.gz,,tall_csv,47221,,2026-07-11T16:27:38
c8b037ca7b14ef6f3a42a641ecabc8671b23255dc285c616f44420e9f9127903,./data/blobs/c8/c8b037ca7b14ef6f3a42a641ecabc8671b23255dc285c616f44420e9f9127903.csv.gz,,tall_csv,24388,,2026-07-11T16:27:38
e9ed51e927bb667d55f4c00d6cb66eb2bb4c0d3b8cd71b9e6f54e4e54692fd98,./data/blobs/e9/e9ed51e927bb667d55f4c00d6cb66eb2bb4c0d3b8cd71b9e6f54e4e54692fd98.csv.gz,,tall_csv,45741,,2026-07-11T16:27:38
d51fa0d2326def7357e9c5786cc4b6dff6a36f8e83dff80fe45bbbf3ce794830,./data/blobs/d5/d51fa0d2326def7357e9c5786cc4b6dff6a36f8e83dff80fe45bbbf3ce794830.csv.gz,,tall_csv,67677,,2026-07-11T16:27:38
9aae13649c72fe501dcfc988a8fea6d7a7c7fb931a7c905f579181f27fdf9f4b,./data/blobs/9a/9aae13649c72fe501dcfc988a8fea6d7a7c7fb931a7c905f579181f27fdf9f4b.csv.gz,,tall_csv,111581,,2026-07-11T16:27:38
d0d616998a135707e594a96eeaccaf031fa3eccda982cb44abee4fdf18374829,./data/blobs/d0/d0d616998a135707e594a96eeaccaf031fa3eccda982cb44abee4fdf18374829.csv.gz,,tall_csv,31997,,2026-07-11T16:27:38
